TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,1,NAA,Partido Frente Amplio,182,1
HOJA_EN,CO,1,NAA,Partido Frente Amplio,205,1
HOJA_EN,CO,1,NAA,Partido Frente Amplio,609,3
HOJA_EN,CO,1,NAA,Partido Frente Amplio,1001,2
HOJA_EN,CO,1,NAA,Partido Frente Amplio,3311,5
HOJA_EN,CO,1,NAA,Partido Frente Amplio,800440,1
HOJA_EN,CO,1,NAA,Partido Frente Amplio,998001,1
HOJA_EN,CO,1,NAA,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,2,NAA,Partido Frente Amplio,9,1
HOJA_EN,CO,2,NAA,Partido Frente Amplio,77,2
HOJA_EN,CO,2,NAA,Partido Frente Amplio,182,2
HOJA_EN,CO,2,NAA,Partido Frente Amplio,205,2
HOJA_EN,CO,2,NAA,Partido Frente Amplio,567,1
HOJA_EN,CO,2,NAA,Partido Frente Amplio,609,14
HOJA_EN,CO,2,NAA,Partido Frente Amplio,890,6
HOJA_EN,CO,2,NAA,Partido Frente Amplio,1001,1
HOJA_EN,CO,2,NAA,Partido Frente Amplio,1618,1
HOJA_EN,CO,2,NAA,Partido Frente Amplio,1968,1
HOJA_EN,CO,2,NAA,Partido Frente Amplio,3311,8
HOJA_EN,CO,2,NAA,Partido Frente Amplio,5271,2
HOJA_EN,CO,2,NAA,Partido Frente Amplio,800440,2
HOJA_EN,CO,2,NAA,Partido Frente Amplio,998001,2
HOJA_EN,CO,2,NAA,Partido Frente Amplio,212173890,8
HOJA_EN,CO,2,NAA,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,182,3
HOJA_EN,CO,3,NAB,Partido Frente Amplio,359,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,609,17
HOJA_EN,CO,3,NAB,Partido Frente Amplio,711,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,890,2
HOJA_EN,CO,3,NAB,Partido Frente Amplio,1001,2
HOJA_EN,CO,3,NAB,Partido Frente Amplio,3311,3
HOJA_EN,CO,3,NAB,Partido Frente Amplio,800440,1
HOJA_EN,CO,3,NAB,Partido Frente Amplio,998001,2
HOJA_EN,CO,3,NAB,Partido Frente Amplio,212173890,10
HOJA_EN,CO,3,NAB,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,4,NAB,Partido Frente Amplio,9,2
HOJA_EN,CO,4,NAB,Partido Frente Amplio,182,5
HOJA_EN,CO,4,NAB,Partido Frente Amplio,205,2
HOJA_EN,CO,4,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,4,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,4,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,4,NAB,Partido Frente Amplio,609,30
HOJA_EN,CO,4,NAB,Partido Frente Amplio,711,5
HOJA_EN,CO,4,NAB,Partido Frente Amplio,890,4
HOJA_EN,CO,4,NAB,Partido Frente Amplio,1001,7
HOJA_EN,CO,4,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,4,NAB,Partido Frente Amplio,3311,6
HOJA_EN,CO,4,NAB,Partido Frente Amplio,800440,2
HOJA_EN,CO,4,NAB,Partido Frente Amplio,212173890,8
HOJA_EN,CO,4,NAB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,5,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,182,4
HOJA_EN,CO,5,NAB,Partido Frente Amplio,205,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,5,NAB,Partido Frente Amplio,359,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,567,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,609,28
HOJA_EN,CO,5,NAB,Partido Frente Amplio,711,4
HOJA_EN,CO,5,NAB,Partido Frente Amplio,890,6
HOJA_EN,CO,5,NAB,Partido Frente Amplio,1001,6
HOJA_EN,CO,5,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,5,NAB,Partido Frente Amplio,3311,4
HOJA_EN,CO,5,NAB,Partido Frente Amplio,800440,6
HOJA_EN,CO,5,NAB,Partido Frente Amplio,998001,3
HOJA_EN,CO,5,NAB,Partido Frente Amplio,212173890,13
HOJA_EN,CO,5,NAB,Partido Frente Amplio,73813121303,11
HOJA_EN,CO,6,NAB,Partido Frente Amplio,9,4
HOJA_EN,CO,6,NAB,Partido Frente Amplio,182,1
HOJA_EN,CO,6,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,6,NAB,Partido Frente Amplio,359,5
HOJA_EN,CO,6,NAB,Partido Frente Amplio,567,4
HOJA_EN,CO,6,NAB,Partido Frente Amplio,609,22
HOJA_EN,CO,6,NAB,Partido Frente Amplio,711,4
HOJA_EN,CO,6,NAB,Partido Frente Amplio,871,2
