Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,1,AAA,1,6932,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PÚBLICAS-RINCÓN 561 ESQ. ITUZAINGÓ,S,U
MO,2,AAA,6933,8263,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PÚBLICAS-RINCÓN 561 ESQ. ITUZAINGÓ,S,U
MO,3,AAA,8264,10277,MONTEVIDEO,C.E.S. OFICINA REGULADORA-RINCÓN 712 ESQ. JUNCAL,S,U
MO,4,AAA,10278,11141,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS-CONVENCIÓN 1523 ESQ. AV. URUGUAY,S,U
MO,5,AAA,11142,11888,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS-CONVENCIÓN 1523 ESQ. AV. URUGUAY,S,U
MO,6,AAA,11889,12576,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCÉNICAS-ZABALA 1480 ESQ. CERRITO,N,U
MO,7,AAA,12577,13218,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCÉNICAS-ZABALA 1480 ESQ. CERRITO,N,U
MO,8,AAA,13219,13815,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCÉNICAS-ZABALA 1480 ESQ. CERRITO,N,U
MO,9,AAA,13816,14354,MONTEVIDEO,MINISTERIO DE VIVIENDA Y ORD. TERRITORIAL-25 DE MAYO 402 ESQ. ZABALA,N,U
MO,10,AAA,14355,14821,MONTEVIDEO,MINISTERIO DE VIVIENDA Y ORD. TERRITORIAL-25 DE MAYO 402 ESQ. ZABALA,N,U
MO,11,AAA,14822,15276,MONTEVIDEO,DIRECCIÓN GENERAL FORESTAL M.G.A.P.-CERRITO 318 ESQ. COLÓN,N,U
MO,12,AAA,15277,15705,MONTEVIDEO,DIRECCIÓN GENERAL FORESTAL M.G.A.P.-CERRITO 318 ESQ. COLÓN,N,U
MO,13,AAA,15706,16121,MONTEVIDEO,DIRECCIÓN GENERAL FORESTAL M.G.A.P.-CERRITO 318 ESQ. COLÓN,N,U
MO,14,AAA,16122,16523,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,15,AAA,16524,16959,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,16,AAB,1,7823,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,17,AAB,7824,8795,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,17,ABA,1,4474,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,18,ABA,4475,4649,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,18,ABB,1,5999,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,19,ACA,1,5905,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL-SARANDÍ 428 ESQ. MISIONES,S,U
MO,20,ACA,5906,6890,MONTEVIDEO,DIRECCIÓN GENERAL DEL REGISTRO CIVIL-SARANDÍ 428 ESQ. MISIONES,S,U
MO,21,ACA,6891,7703,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,22,ACA,7704,8485,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,23,ACA,8486,9178,MONTEVIDEO,ESCUELA Nº 65-SARANDÍ 207 ESQ. FRANCISCO MACIEL,N,U
MO,24,ACA,9179,9817,MONTEVIDEO,CAJA BANCARIA-SARANDÍ 325 ESQ. COLÓN,S,U
MO,25,ACA,9818,10396,MONTEVIDEO,CAJA BANCARIA-SARANDÍ 325 ESQ. COLÓN,S,U
MO,26,ACA,10397,10946,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA-ALZAIBAR 1328 ESQ. SARANDÍ,N,U
MO,27,ACA,10947,11450,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA-ALZAIBAR 1328 ESQ. SARANDÍ,N,U
MO,28,ACA,11451,11916,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA-ALZAIBAR 1328 ESQ. SARANDÍ,N,U
