Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
MO,1,AAA,423,151,148,3,0,1
MO,2,AAA,403,105,103,2,1,1
MO,3,AAA,412,98,97,1,1,1
MO,4,AAA,404,127,124,3,0,0
MO,5,AAA,413,114,113,1,2,1
MO,6,AAA,407,122,120,2,0,1
MO,7,AAA,413,109,106,3,0,0
MO,8,AAA,419,110,110,0,0,0
MO,9,AAA,418,116,116,0,1,1
MO,10,AAA,392,106,105,1,1,0
MO,11,AAA,389,111,110,1,1,0
MO,12,AAA,389,114,113,1,0,0
MO,13,AAA,389,145,144,1,0,0
MO,14,AAA,389,127,126,1,0,0
MO,15,AAA,387,149,148,1,0,0
MO,16,AAB,412,124,121,3,0,1
MO,17,AAB ABA,419,110,106,4,0,0
MO,18,ABA ABB,407,113,110,3,0,1
MO,19,ACA,413,138,138,0,1,0
MO,20,ACA,416,118,118,0,1,1
MO,21,ACA,414,148,147,1,1,0
MO,22,ACA,407,146,144,2,1,0
MO,23,ACA,412,141,140,1,0,2
MO,24,ACA,414,131,130,1,0,0
MO,25,ACA,410,152,150,2,1,0
MO,26,ACA,430,147,144,3,2,1
MO,27,ACA,425,136,135,1,1,0
MO,28,ACA,391,113,111,2,0,1
MO,29,ACA,391,145,144,1,2,0
MO,30,ACA,391,151,151,0,0,3
MO,31,ACA,391,156,155,1,1,1
MO,32,ACA,391,170,170,0,1,0
MO,33,ACA,379,205,205,0,1,0
MO,34,ACB,394,106,101,5,0,1
MO,35,ACB,368,100,98,2,0,0
MO,36,ADA,383,98,96,2,0,1
MO,37,ADA ADB,348,94,93,1,1,0
MO,38,AEA,427,147,144,3,1,1
MO,39,AEA AEB,417,129,127,2,0,1
MO,40,AEB,422,133,131,2,2,0
MO,41,AFA,418,162,159,3,0,0
MO,42,AFA AFB,419,151,151,0,0,0
MO,43,AGA,373,137,137,0,1,0
MO,44,AGA AGB,384,121,118,3,0,0
MO,45,AGB,370,129,126,3,1,0
MO,46,AHA,410,145,144,1,1,2
MO,47,AHA,391,161,161,0,0,0
MO,48,AHA AHB,406,122,122,0,1,1
MO,49,AHB,380,167,167,0,0,2
MO,50,AIA,430,137,131,6,0,0
MO,51,AIA,422,185,180,5,1,0
MO,52,AIA,415,155,153,2,0,0
MO,53,AIA,419,173,172,1,1,0
MO,54,AIA,419,153,151,2,0,0
MO,55,AIA,416,149,147,2,1,0
MO,56,AIA,407,143,141,2,2,0
MO,57,AIA,413,135,135,0,0,0
MO,58,AIA,410,171,171,0,2,1
MO,59,AIA,429,146,146,0,0,0
MO,60,AIA,407,127,127,0,0,2
MO,61,AIA,396,155,155,0,1,0
MO,62,AIA,395,132,131,1,1,0
MO,63,AIA,395,153,152,1,1,1
MO,64,AIA,395,154,153,1,1,0
MO,65,AIA,395,135,135,0,0,0
MO,66,AIA,395,165,164,1,3,0
MO,67,AIA,395,170,170,0,1,1
MO,68,AIA,382,176,175,1,1,1
