Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,1,AAA,1,7008,MONTEVIDEO,DIRECCIÓN GENERAL FORESTAL M.G.A.P.-CERRITO 318 ESQ. COLÓN,N,U
MO,2,AAA,7009,9329,MONTEVIDEO,DIRECCIÓN GENERAL FORESTAL M.G.A.P.-CERRITO 318 ESQ. COLÓN,N,U
MO,3,AAA,9330,10360,MONTEVIDEO,DIRECCIÓN GENERAL FORESTAL M.G.A.P.-CERRITO 318 ESQ. COLÓN,N,U
MO,4,AAA,10361,11283,MONTEVIDEO,C.E.S. OFICINA REGULADORA-RINCÓN 712 ESQ. JUNCAL,S,U
MO,5,AAA,11284,12025,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCÉNICAS-ZABALA 1480 ESQ. CERRITO,N,U
MO,6,AAA,12026,12711,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCÉNICAS-ZABALA 1480 ESQ. CERRITO,N,U
MO,7,AAA,12712,13367,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCÉNICAS-ZABALA 1480 ESQ. CERRITO,N,U
MO,8,AAA,13368,13981,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PÚBLICAS-RINCÓN 561 ESQ. ITUZAINGÓ,S,U
MO,9,AAA,13982,14520,MONTEVIDEO,MINISTERIO DE TRANSPORTE Y OBRAS PÚBLICAS-RINCÓN 561 ESQ. ITUZAINGÓ,S,U
MO,10,AAA,14521,15004,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS-CONVENCIÓN 1523 ESQ. AV. URUGUAY,S,U
MO,11,AAA,15005,15470,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS-CONVENCIÓN 1523 ESQ. AV. URUGUAY,S,U
MO,12,AAA,15471,15914,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS-CONVENCIÓN 1523 ESQ. AV. URUGUAY,S,U
MO,13,AAA,15915,16340,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
MO,14,AAA,16341,16749,MONTEVIDEO,ASOCIACIÓN DE DESPACHANTES DE ADUANA DEL URUGUAY-ZABALA 1427 ESQ. 25 DE MAYO,S,U
