PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Asamblea Popular,Canelones,4,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Canelones
Asamblea Popular,Canelones,5,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Canelones
Asamblea Popular,Canelones,7,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Canelones
Asamblea Popular,Canelones,8,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Canelones
Asamblea Popular,Canelones,13,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,14,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,Canelones
Asamblea Popular,Canelones,17,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Canelones
Asamblea Popular,Canelones,18,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3,Canelones
Asamblea Popular,Canelones,20,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,22,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Canelones
Asamblea Popular,Canelones,25,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,27,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,30,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,33,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,38,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,42,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,3,Canelones
Asamblea Popular,Canelones,44,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Canelones
Asamblea Popular,Canelones,47,CAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Canelones
