PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Asamblea Popular,Colonia,6,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Pueblo Nuevo - Colonia del Sacramento
Asamblea Popular,Colonia,11,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Pueblo Nuevo - Colonia del Sacramento
Asamblea Popular,Colonia,13,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Pueblo Nuevo - Colonia del Sacramento
Asamblea Popular,Colonia,16,NAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Pueblo Nuevo - Colonia del Sacramento
Asamblea Popular,Colonia,47,NAD,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Real de San Carlos
Asamblea Popular,Colonia,100,NDA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,La Paz
Asamblea Popular,Colonia,102,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Colonia Valdense
Asamblea Popular,Colonia,107,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Colonia Valdense
Asamblea Popular,Colonia,109,NDB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Colonia Valdense
Asamblea Popular,Colonia,170,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,172,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,174,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,175,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,182,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,183,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,187,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,188,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,193,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,194,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,202,NHB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Carmelo
Asamblea Popular,Colonia,211,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,212,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,213,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,215,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,216,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,218,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,220,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,221,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,222,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,223,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,224,NIB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Nueva Palmira
Asamblea Popular,Colonia,246,NKC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Colonia del Sacramento - Ciudad
Asamblea Popular,Colonia,9001,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Unknown
Asamblea Popular,Colonia,9004,NZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,Unknown
Avanzar Republicano,Colonia,5,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,6,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,7,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,8,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,9,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,13,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,14,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,15,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,16,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,17,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,18,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,19,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,20,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,21,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,23,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
Avanzar Republicano,Colonia,24,NAB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,Pueblo Nuevo - Colonia del Sacramento
