,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
1365,Asamblea Popular,Maldonado,6,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Maldonado Centro
1366,Asamblea Popular,Maldonado,11,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Maldonado Centro
1367,Asamblea Popular,Maldonado,12,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Maldonado Centro
1368,Asamblea Popular,Maldonado,14,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Maldonado Centro
1369,Asamblea Popular,Maldonado,24,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Maldonado Centro
1370,Asamblea Popular,Maldonado,65,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Maldonado Centro
1371,Asamblea Popular,Maldonado,70,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Maldonado Centro
1372,Asamblea Popular,Maldonado,76,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Maldonado Centro
1373,Asamblea Popular,Maldonado,83,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Maldonado Centro
1374,Asamblea Popular,Maldonado,91,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Maldonado Centro
1375,Asamblea Popular,Maldonado,101,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Maldonado Centro
1376,Asamblea Popular,Maldonado,108,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Maldonado Centro
1377,Asamblea Popular,Maldonado,116,DAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Maldonado Centro
1378,Asamblea Popular,Maldonado,138,DAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Punta del Este
1379,Asamblea Popular,Maldonado,139,DAB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Punta del Este
1380,Asamblea Popular,Maldonado,154,DAC,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Los Ceibos
1381,Asamblea Popular,Maldonado,173,DAF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Cerro Pelado
1382,Asamblea Popular,Maldonado,174,DAF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Cerro Pelado
1383,Asamblea Popular,Maldonado,181,DAF,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Cerro Pelado
1384,Asamblea Popular,Maldonado,205,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Maldonado Nuevo
1385,Asamblea Popular,Maldonado,206,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Maldonado Nuevo
1386,Asamblea Popular,Maldonado,206,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Maldonado Nuevo
1387,Asamblea Popular,Maldonado,208,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Maldonado Nuevo
1388,Asamblea Popular,Maldonado,209,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Maldonado Nuevo
1389,Asamblea Popular,Maldonado,211,DAH,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Maldonado Nuevo
1390,Asamblea Popular,Maldonado,221,DAI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,El Jaguel
1391,Asamblea Popular,Maldonado,223,DAJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Delicias
1392,Asamblea Popular,Maldonado,224,DAJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Las Delicias
1393,Asamblea Popular,Maldonado,226,DAJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Las Delicias
1394,Asamblea Popular,Maldonado,234,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1395,Asamblea Popular,Maldonado,235,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1396,Asamblea Popular,Maldonado,236,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1397,Asamblea Popular,Maldonado,238,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1398,Asamblea Popular,Maldonado,241,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1399,Asamblea Popular,Maldonado,242,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1400,Asamblea Popular,Maldonado,243,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1401,Asamblea Popular,Maldonado,244,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1402,Asamblea Popular,Maldonado,245,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,San Carlos
1403,Asamblea Popular,Maldonado,246,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1404,Asamblea Popular,Maldonado,248,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,4,San Carlos
1405,Asamblea Popular,Maldonado,249,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1406,Asamblea Popular,Maldonado,250,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1407,Asamblea Popular,Maldonado,251,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,San Carlos
1408,Asamblea Popular,Maldonado,252,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1409,Asamblea Popular,Maldonado,253,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,San Carlos
1410,Asamblea Popular,Maldonado,254,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1411,Asamblea Popular,Maldonado,257,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1412,Asamblea Popular,Maldonado,258,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1413,Asamblea Popular,Maldonado,259,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1414,Asamblea Popular,Maldonado,260,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Carlos
1415,Asamblea Popular,Maldonado,262,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1416,Asamblea Popular,Maldonado,263,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1417,Asamblea Popular,Maldonado,263,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,San Carlos
1418,Asamblea Popular,Maldonado,264,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1419,Asamblea Popular,Maldonado,265,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1420,Asamblea Popular,Maldonado,267,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1421,Asamblea Popular,Maldonado,272,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1422,Asamblea Popular,Maldonado,273,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,San Carlos
1423,Asamblea Popular,Maldonado,275,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
1424,Asamblea Popular,Maldonado,276,DBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Carlos
