PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Asamblea Popular,Paysandú,2,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,3,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,8,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,9,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,10,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,10,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Paysandú Puerto
Asamblea Popular,Paysandú,12,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,2,Paysandú Puerto
Asamblea Popular,Paysandú,15,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,16,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,17,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Paysandú Puerto
Asamblea Popular,Paysandú,18,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,29,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,31,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,32,KAA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Puerto
Asamblea Popular,Paysandú,42,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,45,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,47,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,48,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,Paysandú Centro
Asamblea Popular,Paysandú,51,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,3,Paysandú Centro
Asamblea Popular,Paysandú,52,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,53,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,58,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,60,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,61,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,62,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,65,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Paysandú Centro
Asamblea Popular,Paysandú,65,KBA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Paysandú Centro
Asamblea Popular,Paysandú,71,KBB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Barrio Obrero
Asamblea Popular,Paysandú,73,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,74,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
Asamblea Popular,Paysandú,76,KCA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Zona Industrial
